Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,26.230000,26.559999,26.170000,26.490000,25.976690,12382100
2016-07-19,26.590000,26.719999,26.389999,26.500000,25.986496,17414500
2016-07-20,26.610001,27.139999,26.410000,26.990000,26.467003,27170100
2016-07-21,28.870001,30.309999,28.790001,29.930000,29.350033,44959100
2016-07-22,29.809999,30.559999,29.750000,30.490000,29.899181,20272000
2016-07-25,30.309999,30.860001,30.270000,30.680000,30.085499,17892900
2016-07-26,30.559999,31.410000,30.559999,31.400000,30.791546,13911700
2016-07-27,31.440001,31.790001,31.100000,31.309999,30.703291,11859600
2016-07-28,31.280001,31.490000,31.070000,31.170000,30.566004,8835500
2016-07-29,31.120001,31.240000,30.900000,31.160000,30.556198,8433200
2016-08-01,31.299999,31.389999,31.129999,31.250000,30.644455,13129900
2016-08-02,31.070000,31.209999,30.690001,30.790001,30.193369,11913500
2016-08-03,30.799999,31.040001,30.740000,30.950001,30.350269,7371100
2016-08-04,30.940001,31.309999,30.850000,31.059999,30.458136,7592700
2016-08-05,31.150000,31.450001,31.129999,31.389999,30.781740,7795600
2016-08-08,31.379999,31.379999,30.940001,31.150000,30.546391,9527600
2016-08-09,31.219999,31.240000,30.940001,31.110001,30.507168,7592100
2016-08-10,31.110001,31.250000,30.940001,31.120001,30.516972,6077700
2016-08-11,31.190001,31.500000,31.020000,31.200001,30.595425,5910400
2016-08-12,31.219999,31.270000,30.889999,30.889999,30.291431,11809000
2016-08-15,31.000000,31.309999,30.639999,31.049999,30.448328,7038800
2016-08-16,30.900000,30.980000,30.580000,30.830000,30.232594,6539700
2016-08-17,30.879999,30.900000,30.490000,30.610001,30.016855,6961500
2016-08-18,30.510000,30.670000,30.420000,30.520000,29.928600,6023500
2016-08-19,30.459999,30.650000,30.360001,30.629999,30.036469,7840700
2016-08-22,30.459999,30.639999,30.370001,30.620001,30.026661,6240700
2016-08-23,30.680000,30.969999,30.650000,30.670000,30.075693,5594500
2016-08-24,30.740000,31.330000,30.730000,31.250000,30.644455,14752000
2016-08-25,31.080000,31.450001,31.059999,31.340000,30.732708,7459800
2016-08-26,31.340000,31.629999,31.090000,31.309999,30.703291,7750400
2016-08-29,31.250000,31.500000,31.139999,31.400000,30.791546,5108800
2016-08-30,31.459999,32.029999,31.360001,31.770000,31.154377,9800100
2016-08-31,31.660000,32.230000,31.590000,32.160000,31.536821,12641800
2016-09-01,32.150002,32.240002,31.879999,32.130001,31.507404,6808400
2016-09-02,32.299999,32.500000,32.110001,32.279999,31.654495,6760600
2016-09-06,32.200001,32.660000,32.150002,32.410000,31.781977,8436800
2016-09-07,32.450001,32.730000,32.290001,32.509998,31.880037,9422600
2016-09-08,32.500000,32.810001,32.380001,32.700001,32.066357,7148500
2016-09-09,32.419998,32.590000,31.860001,31.889999,31.272051,13068800
2016-09-12,31.670000,32.570000,31.549999,32.490002,31.860428,8538900
2016-09-13,32.160000,32.290001,31.709999,31.910000,31.291664,9453200
2016-09-14,32.070000,32.130001,31.700001,31.799999,31.183796,7552100
2016-09-15,31.740000,31.980000,31.330000,31.980000,31.360308,7486700
2016-09-16,31.709999,31.879999,31.629999,31.770000,31.154377,10979900
2016-09-19,31.809999,31.959999,31.430000,31.570000,30.958252,5870500
2016-09-20,31.750000,31.799999,31.230000,31.360001,30.752321,6440200
2016-09-21,31.559999,32.020000,31.500000,31.969999,31.350502,10875800
2016-09-22,32.020000,32.340000,32.020000,32.279999,31.654495,5313600
2016-09-23,32.279999,32.380001,32.070000,32.070000,31.448565,5515400
2016-09-26,31.879999,32.009998,31.590000,31.670000,31.056314,6223700
2016-09-27,31.799999,32.099998,31.680000,31.940001,31.321085,5914100
2016-09-28,31.950001,31.980000,31.670000,31.850000,31.232828,6116100
2016-09-29,33.040001,33.189999,32.189999,32.299999,31.674105,16921000
2016-09-30,32.490002,33.020000,32.459999,32.900002,32.262486,11959900
2016-10-03,31.299999,32.650002,31.299999,32.549999,31.919264,12565800
2016-10-04,32.709999,33.029999,32.419998,32.560001,31.929071,6656500
2016-10-05,32.400002,32.470001,32.080002,32.150002,31.527014,8807300
2016-10-06,32.119999,32.209999,31.860001,32.130001,31.507404,5676700
2016-10-07,32.250000,32.250000,31.040001,31.620001,31.007286,10113900
2016-10-10,32.009998,32.250000,31.889999,31.950001,31.330889,9297200
2016-10-11,31.959999,31.980000,31.139999,31.459999,30.850386,9241200
2016-10-12,31.280001,31.610001,31.280001,31.500000,30.889610,6354200
2016-10-13,31.790001,31.830000,31.080000,31.510000,30.899414,10798700
2016-10-14,31.820000,32.240002,31.600000,31.889999,31.272051,14391900
2016-10-17,32.389999,32.389999,31.379999,31.809999,31.193604,11429800
2016-10-18,32.049999,32.369999,31.570000,31.639999,31.026896,12512200
2016-10-19,31.910000,32.639999,31.719999,32.520000,31.889847,23765800
2016-10-20,29.500000,29.840000,28.750000,29.020000,28.457666,52625200
2016-10-21,29.059999,29.190001,28.600000,29.059999,28.496891,24223500
2016-10-24,29.260000,29.709999,29.150000,29.219999,28.653790,16402300
2016-10-25,29.200001,29.389999,28.940001,29.049999,28.487083,10293300
2016-10-26,29.000000,29.049999,28.770000,28.820000,28.261541,8944500
2016-10-27,28.969999,29.070000,28.629999,28.809999,28.251734,11797800
2016-10-28,28.860001,29.100000,28.469999,28.600000,28.045803,10716800
2016-10-31,28.770000,28.770000,28.440001,28.510000,27.957548,8703400
2016-11-01,28.510000,28.700001,28.090000,28.379999,27.830067,8536900
2016-11-02,28.240000,28.510000,28.110001,28.260000,27.712393,8841100
2016-11-03,28.170000,28.450001,28.020000,28.059999,27.516268,6215700
2016-11-04,28.100000,28.290001,27.940001,27.950001,27.408401,7293700
2016-11-07,28.340000,28.370001,28.080000,28.240000,27.692780,9122700
2016-11-08,28.090000,28.250000,27.629999,28.030001,27.486851,14234400
2016-11-09,27.340000,28.469999,27.330000,28.290001,27.741812,11695600
2016-11-10,28.389999,28.750000,27.820000,28.160000,27.614328,12155300
2016-11-11,27.969999,28.770000,27.950001,28.639999,28.085028,9603100
2016-11-14,28.629999,28.740000,27.860001,27.889999,27.349562,12413800
2016-11-15,28.030001,28.770000,28.030001,28.490000,27.937937,9482800
2016-11-16,28.389999,28.889999,28.309999,28.330000,27.781036,10594100
2016-11-17,28.370001,28.920000,28.350000,28.870001,28.310574,8908400
2016-11-18,28.840000,28.950001,28.570000,28.690001,28.134060,11668700
2016-11-21,28.730000,29.139999,28.670000,29.000000,28.438053,7376100
2016-11-22,29.440001,29.440001,28.930000,29.059999,28.496891,7369200
2016-11-23,28.990000,29.070000,28.650000,28.900000,28.339993,6033400
2016-11-25,28.940001,28.990000,28.750000,28.950001,28.389023,3076000
2016-11-28,28.840000,28.889999,28.530001,28.570000,28.016386,7245300
2016-11-29,28.559999,28.809999,28.500000,28.510000,27.957548,7281600
2016-11-30,28.510000,28.590000,27.799999,27.809999,27.271111,13777100
2016-12-01,27.920000,28.010000,27.280001,27.389999,26.859251,9774900
2016-12-02,27.730000,28.830000,27.690001,28.420000,27.869293,14437500
2016-12-05,28.549999,28.900000,28.320000,28.350000,27.800648,10802900
2016-12-06,28.299999,28.389999,28.030001,28.209999,27.663361,10387500
2016-12-07,28.139999,28.990000,28.139999,28.910000,28.349798,10286900
2016-12-08,28.959999,29.870001,28.910000,29.420000,28.849913,12263200
2016-12-09,29.610001,30.110001,29.420000,29.969999,29.389254,13549000
2016-12-12,30.020000,30.459999,29.840000,30.209999,29.624605,14940100
2016-12-13,30.360001,30.520000,29.809999,29.820000,29.242161,11664300
2016-12-14,29.850000,30.160000,29.639999,29.820000,29.242161,9624800
2016-12-15,29.870001,29.969999,29.650000,29.730000,29.153908,10140600
2016-12-16,29.730000,29.920000,29.559999,29.610001,29.036234,14682000
2016-12-19,29.700001,29.799999,29.320000,29.379999,28.810688,7814500
2016-12-20,29.530001,29.600000,29.010000,29.260000,28.693016,11236900
2016-12-21,29.139999,29.389999,29.090000,29.360001,28.791077,8634800
2016-12-22,29.280001,29.700001,29.209999,29.540001,28.967590,8865100
2016-12-23,29.820000,29.820000,29.420000,29.790001,29.212746,8132700
2016-12-27,29.830000,30.370001,29.809999,30.240000,29.654026,7513400
2016-12-28,30.240000,30.250000,29.930000,30.010000,29.428480,8118900
2016-12-29,30.020000,30.209999,29.830000,29.980000,29.399063,7119600
2016-12-30,30.379999,30.379999,29.570000,29.690001,29.114685,8189700
2017-01-03,29.830000,30.190001,29.639999,29.840000,29.261776,7664800
2017-01-04,29.910000,30.010000,29.510000,29.760000,29.183327,9538800
2017-01-05,29.730000,30.080000,29.610001,30.010000,29.428480,9062200
2017-01-06,29.969999,31.160000,29.780001,31.049999,30.448328,13351400
2017-01-09,31.000000,31.030001,30.600000,30.750000,30.154142,10532200
2017-01-10,30.670000,30.719999,29.840000,30.250000,29.663832,13833100
2017-01-11,30.299999,30.420000,30.010000,30.410000,29.820730,8169000
2017-01-12,30.799999,30.799999,30.110001,30.350000,29.761892,7890400
2017-01-13,30.209999,30.350000,29.840000,30.290001,29.703056,7822800
2017-01-17,30.330000,30.690001,30.110001,30.290001,29.703056,7447100
2017-01-18,30.290001,30.480000,30.139999,30.389999,29.801117,9523600
2017-01-19,30.260000,30.840000,30.190001,30.719999,30.124723,14112400
2017-01-20,30.840000,30.959999,30.520000,30.639999,30.046274,8496300
2017-01-23,30.639999,30.650000,30.059999,30.270000,29.683445,9341100
2017-01-24,30.299999,30.330000,29.700001,29.990000,29.408869,16925400
2017-01-25,30.250000,30.500000,30.110001,30.230000,29.644218,20148200
2017-01-26,32.369999,32.849998,31.549999,31.740000,31.124958,32044400
2017-01-27,31.950001,32.610001,31.360001,32.509998,31.880037,17406700
2017-01-30,32.230000,32.279999,31.799999,32.169998,31.546625,11247700
2017-01-31,31.889999,32.000000,31.530001,31.830000,31.213215,9469100
2017-02-01,31.900000,32.240002,31.830000,32.180000,31.556435,9700200
2017-02-02,32.060001,32.209999,31.870001,31.969999,31.350502,6028600
2017-02-03,32.110001,32.200001,31.910000,32.070000,31.448565,5423500
2017-02-06,32.009998,32.240002,31.870001,32.029999,31.409338,5339800
2017-02-07,31.950001,32.470001,31.799999,32.430000,31.801592,8136000
2017-02-08,32.450001,33.410000,32.279999,33.250000,32.605698,17081200
2017-02-09,33.290001,33.349998,32.980000,33.119999,32.478214,10465600
2017-02-10,33.110001,33.840000,33.060001,33.630001,32.978336,13492300
2017-02-13,33.619999,34.090000,33.560001,33.790001,33.135235,10744500
2017-02-14,33.610001,33.959999,33.570000,33.630001,32.978336,7615600
2017-02-15,33.619999,34.150002,33.500000,34.009998,33.350971,7994500
2017-02-16,33.840000,34.150002,33.459999,33.540001,32.890079,8891800
2017-02-17,33.509998,33.900002,33.470001,33.759998,33.105816,7797300
2017-02-21,33.759998,34.230000,33.759998,33.919998,33.262714,7237500
2017-02-22,33.919998,34.139999,33.630001,33.820000,33.164654,7068200
2017-02-23,33.779999,33.930000,33.540001,33.599998,32.948917,6528400
2017-02-24,33.549999,34.070000,33.380001,34.060001,33.400005,8098700
2017-02-27,34.049999,34.310001,33.820000,34.279999,33.615738,7372800
2017-02-28,34.160000,34.279999,33.889999,33.900002,33.243103,8105300
2017-03-01,34.110001,34.430000,34.099998,34.270000,33.605934,5736100
2017-03-02,34.189999,34.330002,33.740002,33.910000,33.252911,4697900
2017-03-03,33.860001,33.869999,33.389999,33.740002,33.086208,6555700
2017-03-06,33.669998,33.759998,33.279999,33.639999,32.988140,7728500
2017-03-07,33.709999,33.830002,33.400002,33.470001,32.821434,6945500
2017-03-08,33.549999,33.549999,33.169998,33.320000,32.674339,7871900
2017-03-09,33.270000,33.349998,33.020000,33.180000,32.537052,5545400
2017-03-10,33.439999,33.459999,33.070000,33.130001,32.488026,4977300
2017-03-13,33.130001,33.220001,32.740002,32.810001,32.174229,10865400
2017-03-14,32.849998,32.950001,32.580002,32.860001,32.223255,6829700
2017-03-15,33.020000,33.169998,32.560001,32.889999,32.252670,9777800
2017-03-16,32.779999,33.200001,32.770000,33.099998,32.458607,6925800
2017-03-17,33.299999,33.840000,33.160000,33.700001,33.046982,15941300
2017-03-20,33.680000,34.029999,33.450001,33.810001,33.154850,7319600
2017-03-21,33.919998,33.990002,33.049999,33.189999,32.546864,8918500
2017-03-22,33.259998,33.669998,33.169998,33.529999,32.880272,5486100
2017-03-23,33.450001,33.779999,33.330002,33.520000,32.870468,4833900
2017-03-24,33.660000,33.669998,33.220001,33.400002,32.752792,4317800
2017-03-27,33.160000,33.490002,32.840000,33.430000,32.782211,4994400
2017-03-28,33.400002,33.660000,33.299999,33.529999,32.880272,4609700
2017-03-29,33.619999,33.779999,33.430000,33.650002,32.997952,7242700
2017-03-30,33.650002,33.799999,33.540001,33.700001,33.046982,4993400
2017-03-31,33.500000,33.950001,33.450001,33.570000,32.919498,10223000
2017-04-03,33.369999,33.910000,33.320000,33.759998,33.105816,9828700
2017-04-04,33.759998,34.259998,33.669998,34.139999,33.478447,8679900
2017-04-05,34.220001,34.740002,33.779999,33.810001,33.154850,11241900
2017-04-06,34.009998,34.320000,33.840000,34.160000,33.498066,8854900
2017-04-07,34.110001,34.220001,33.799999,33.910000,33.252911,6644500
2017-04-10,34.000000,34.360001,33.930000,34.060001,33.400005,6268100
2017-04-11,34.090000,34.139999,33.720001,33.990002,33.331360,5165100
2017-04-12,33.880001,34.630001,33.880001,34.270000,33.605934,10457200
2017-04-13,34.200001,34.700001,34.099998,34.330002,33.664776,7783100
2017-04-17,34.349998,34.439999,34.090000,34.439999,33.772640,6952000
2017-04-18,34.110001,34.369999,33.810001,34.020000,33.360775,7487000
2017-04-19,34.200001,34.340000,33.779999,33.849998,33.194069,15164000
2017-04-20,32.860001,33.040001,32.320000,32.529999,31.899647,28093800
2017-04-21,32.689999,32.689999,31.940001,32.180000,31.556435,14339200
2017-04-24,32.230000,32.560001,31.889999,32.049999,31.428951,16587800
2017-04-25,32.110001,32.830002,31.980000,32.810001,32.174229,14449300
2017-04-26,32.790001,33.130001,32.619999,33.009998,32.370350,11191500
2017-04-27,33.020000,33.119999,32.799999,33.060001,32.419384,8396400
2017-04-28,33.009998,33.450001,32.889999,33.410000,32.762596,10127600
2017-05-01,33.459999,33.580002,33.189999,33.310001,32.664536,6931700
2017-05-02,33.389999,33.549999,33.330002,33.509998,32.860657,6573300
2017-05-03,33.599998,33.599998,33.139999,33.259998,32.615501,5661500
2017-05-04,33.400002,33.669998,33.259998,33.509998,32.860657,6990300
2017-05-05,33.570000,33.709999,33.439999,33.500000,32.850849,8548200
2017-05-08,33.520000,33.720001,33.200001,33.240002,32.595894,9140300
2017-05-09,33.240002,33.869999,33.090000,33.720001,33.066593,9298100
2017-05-10,33.669998,34.160000,33.669998,33.880001,33.223488,8130800
2017-05-11,33.700001,34.169998,33.660000,34.119999,33.458839,5595900
2017-05-12,34.189999,34.279999,34.000000,34.070000,33.409809,5118200
2017-05-15,34.180000,34.369999,33.919998,34.180000,33.517673,4753800
2017-05-16,34.160000,34.869999,34.150002,34.810001,34.135464,6408900
2017-05-17,34.560001,34.599998,33.560001,33.580002,32.929310,10453200
2017-05-18,33.639999,33.910000,32.990002,33.730000,33.076397,11999800
2017-05-19,33.900002,34.209999,33.599998,33.830002,33.174465,8489200
2017-05-22,33.860001,34.029999,33.650002,33.860001,33.203884,6508200
2017-05-23,34.250000,34.860001,34.250000,34.610001,33.939342,11322200
2017-05-24,34.619999,34.990002,34.439999,34.820000,34.145275,9393300
2017-05-25,34.880001,35.299999,34.860001,35.220001,34.537525,8498700
2017-05-26,35.259998,35.259998,34.660000,34.900002,34.223724,6622500
2017-05-30,34.779999,34.830002,34.369999,34.619999,33.949150,7254300
2017-05-31,34.919998,34.919998,34.099998,34.299999,33.635353,9762200
2017-06-01,34.439999,34.889999,34.200001,34.790001,34.115860,6665300
2017-06-02,34.919998,35.439999,34.610001,35.320000,34.635586,6860300
2017-06-05,36.020000,36.020000,35.389999,35.549999,34.861134,6050100
2017-06-06,35.410000,35.810001,35.349998,35.470001,34.782681,5527300
2017-06-07,35.650002,35.869999,35.560001,35.770000,35.076866,5328300
2017-06-08,36.070000,36.320000,35.869999,36.139999,35.439697,8946500
2017-06-09,36.250000,36.500000,34.689999,34.939999,34.262951,11051900
2017-06-12,34.700001,34.770000,33.980000,34.150002,33.488262,12833200
2017-06-13,34.209999,34.549999,34.080002,34.459999,33.792252,7569100
2017-06-14,34.630001,34.730000,34.110001,34.500000,33.831478,6534100
2017-06-15,34.259998,34.290001,33.889999,34.090000,33.429420,6296600
2017-06-16,33.919998,34.320000,33.910000,33.959999,33.301941,9987700
2017-06-19,34.119999,34.990002,34.000000,34.900002,34.223724,5840700
2017-06-20,34.740002,35.340000,34.740002,34.930000,34.253147,10636800
2017-06-21,35.000000,35.119999,34.750000,34.959999,34.282570,5418900
2017-06-22,34.990002,35.279999,34.840000,35.119999,34.439465,5633900
2017-06-23,35.119999,35.740002,34.959999,35.570000,34.880741,24063300
2017-06-26,35.889999,35.970001,35.000000,35.090000,34.410046,6844400
2017-06-27,35.000000,35.320000,34.849998,34.910000,34.233532,8623300
2017-06-28,35.000000,35.330002,34.619999,35.310001,34.625782,4806500
2017-06-29,35.299999,35.299999,34.090000,34.509998,33.841278,8277000
2017-06-30,34.779999,35.070000,34.520000,34.919998,34.243340,10845500
2017-07-03,35.150002,35.310001,34.549999,34.599998,33.929535,4517400
2017-07-05,34.730000,34.860001,34.509998,34.720001,34.047215,7540700
2017-07-06,34.389999,34.500000,33.950001,34.029999,33.370583,8600400
2017-07-07,34.020000,34.549999,34.009998,34.230000,33.566708,6896600
2017-07-10,34.310001,35.139999,34.279999,35.040001,34.361015,8736400
2017-07-11,34.970001,35.450001,34.889999,35.189999,34.508102,8455900
2017-07-12,35.529999,36.200001,35.529999,36.029999,35.331825,13437500
2017-07-13,36.610001,37.130001,36.259998,36.500000,35.792721,12906200
2017-07-14,36.910000,37.200001,36.830002,37.080002,36.361488,9710400
2017-07-17,37.029999,37.169998,36.570000,37.049999,36.332062,8186400
2017-07-18,36.939999,36.939999,36.570000,36.799999,36.086906,12773500
2017-07-19,36.950001,37.259998,36.650002,37.080002,36.361488,8817600
2017-07-20,37.169998,37.480000,37.000000,37.180000,36.459545,17538300
2017-07-21,36.200001,36.900002,36.049999,36.610001,35.900593,22222100
2017-07-24,36.450001,36.730000,36.220001,36.380001,35.675049,13039800
2017-07-25,36.330002,36.490002,36.060001,36.320000,35.616211,6499000
2017-07-26,36.360001,37.070000,36.360001,37.040001,36.322258,11305100
2017-07-27,37.090000,37.270000,35.540001,36.169998,35.469112,15288200
2017-07-28,36.080002,36.209999,35.730000,35.939999,35.243572,7654600
2017-07-31,36.090000,36.130001,35.650002,35.730000,35.037647,6228000
2017-08-01,35.820000,36.020000,35.750000,35.910000,35.214153,4685400
2017-08-02,35.689999,35.950001,35.419998,35.900002,35.204350,6484200
2017-08-03,35.970001,35.980000,35.570000,35.709999,35.018028,5726300
2017-08-04,35.860001,35.860001,35.549999,35.619999,34.929771,5182500
2017-08-07,35.610001,36.150002,35.380001,36.110001,35.410278,5380200
2017-08-08,35.959999,36.639999,35.889999,36.360001,35.655441,9655700
2017-08-09,36.130001,36.230000,35.720001,36.080002,35.380859,7888100
2017-08-10,35.950001,35.980000,34.880001,34.990002,34.311985,12533800
2017-08-11,35.160000,35.320000,34.759998,35.049999,34.370819,7746800
2017-08-14,35.439999,35.450001,34.880001,35.200001,34.517918,7192500
2017-08-15,35.240002,35.419998,35.119999,35.250000,34.566944,4588500
2017-08-16,35.230000,35.480000,35.070000,35.360001,34.674812,3976900
2017-08-17,35.500000,35.500000,34.799999,34.849998,34.174690,6698900
2017-08-18,34.830002,35.139999,34.750000,34.779999,34.106049,8746600
2017-08-21,35.130001,35.130001,34.090000,34.240002,33.576523,8190500
2017-08-22,34.369999,34.810001,34.310001,34.810001,34.135464,6177700
2017-08-23,34.619999,34.980000,34.509998,34.889999,34.213917,6326600
2017-08-24,34.860001,35.040001,34.509998,34.880001,34.204121,5778100
2017-08-25,34.980000,35.070000,34.560001,34.680000,34.007988,6885100
2017-08-28,34.750000,34.900002,34.660000,34.810001,34.135464,5075300
2017-08-29,34.480000,35.320000,34.419998,35.200001,34.517918,7118300
2017-08-30,35.139999,35.959999,35.099998,35.689999,34.998417,8288900
2017-08-31,35.849998,36.320000,35.820000,36.130001,35.429893,8591100
2017-09-01,36.200001,36.580002,36.139999,36.349998,35.645626,5122900
2017-09-05,36.189999,36.480000,35.770000,36.090000,35.390663,6315000
2017-09-06,36.080002,36.980000,36.080002,36.759998,36.047680,12965900
2017-09-07,36.950001,38.189999,36.840000,38.009998,37.273457,14055300
2017-09-08,38.040001,38.299999,37.730000,37.790001,37.057728,9075900
2017-09-11,38.040001,38.259998,38.000000,38.090000,37.351913,6122000
2017-09-12,38.070000,38.299999,37.980000,38.180000,37.440170,4259700
2017-09-13,38.000000,38.500000,38.000000,38.270000,37.528423,5622300
2017-09-14,38.240002,38.590000,38.130001,38.310001,37.567650,6603800
2017-09-15,38.270000,38.869999,38.070000,38.400002,37.655907,11121900
2017-09-18,38.299999,38.669998,38.180000,38.389999,37.646095,5636200
2017-09-19,38.500000,38.750000,38.320000,38.590000,37.842224,5215300
2017-09-20,38.669998,38.869999,38.209999,38.540001,37.793190,6424600
2017-09-21,38.549999,38.669998,38.189999,38.250000,37.508812,5715800
2017-09-22,38.130001,38.310001,38.049999,38.290001,37.548038,4866100
2017-09-25,38.220001,38.310001,37.540001,37.779999,37.047916,7420300
2017-09-26,37.849998,38.189999,37.750000,37.849998,37.116562,6132900
2017-09-27,38.029999,38.290001,37.759998,38.049999,37.312687,9377700
2017-09-28,37.439999,37.959999,37.439999,37.730000,36.998890,7734200
2017-09-29,37.730000,38.599998,37.709999,38.459999,37.714741,9965000
2017-10-02,38.509998,38.779999,38.369999,38.730000,37.979507,7243800
2017-10-03,38.779999,39.049999,38.490002,38.709999,37.959896,5107000
2017-10-04,38.799999,38.830002,38.500000,38.660000,37.910870,5630400
2017-10-05,38.759998,39.029999,38.669998,38.990002,38.234474,5452500
2017-10-06,39.049999,39.080002,38.669998,38.810001,38.057964,7466700
2017-10-09,38.799999,39.270000,38.799999,38.990002,38.234474,4983700
2017-10-10,39.020000,39.279999,38.770000,38.840000,38.087379,6012700
2017-10-11,38.849998,38.980000,38.169998,38.310001,37.567650,11038600
2017-10-12,38.310001,38.500000,38.060001,38.090000,37.351913,10045700
2017-10-13,38.349998,38.529999,38.160000,38.349998,37.606873,9421300
2017-10-16,38.290001,38.500000,37.730000,37.770000,37.038113,8646700
2017-10-17,37.759998,37.840000,37.419998,37.490002,36.763542,12012700
2017-10-18,37.680000,38.220001,37.540001,37.970001,37.234234,16937800
2017-10-19,36.480000,37.490002,36.189999,37.290001,36.567417,29099300
2017-10-20,37.340000,37.860001,37.299999,37.610001,36.881218,15105900
2017-10-23,37.660000,37.849998,36.740002,36.830002,36.116325,10374300
2017-10-24,36.509998,37.029999,36.509998,36.740002,36.028076,8533000
2017-10-25,36.660000,36.919998,36.450001,36.680000,35.969234,8030700
2017-10-26,36.740002,37.240002,36.720001,36.900002,36.184975,7635200
2017-10-27,37.070000,37.360001,36.639999,36.799999,36.086906,10880100
2017-10-30,36.860001,37.130001,36.740002,37.000000,36.283035,8118100
2017-10-31,37.110001,37.680000,37.020000,37.639999,36.910633,6722800
2017-11-01,37.849998,38.090000,37.439999,37.540001,36.812572,7092900
2017-11-02,37.490002,37.500000,36.990002,37.400002,36.675282,5350300
2017-11-03,37.439999,37.549999,37.110001,37.500000,36.773346,5716900
2017-11-06,37.380001,37.610001,37.299999,37.369999,36.645863,4361000
2017-11-07,37.599998,37.599998,37.099998,37.410000,36.685093,5646000
2017-11-08,37.299999,37.369999,36.939999,37.009998,36.292839,7095200
2017-11-09,36.259998,36.360001,35.209999,35.689999,34.998417,17006900
2017-11-10,35.509998,36.049999,35.340000,35.970001,35.272995,8329700
2017-11-13,35.700001,36.099998,35.320000,35.849998,35.155315,7269000
2017-11-14,35.709999,35.790001,35.180000,35.220001,34.537525,11468000
2017-11-15,35.029999,35.470001,34.790001,35.299999,34.615974,8120700
2017-11-16,35.369999,35.820000,35.320000,35.619999,34.929771,8140200
2017-11-17,35.639999,35.709999,35.310001,35.580002,34.890553,7542600
2017-11-20,35.619999,35.970001,35.419998,35.529999,34.841515,5981700
2017-11-21,35.720001,36.110001,35.560001,35.959999,35.263184,5888600
2017-11-22,36.049999,36.200001,35.840000,35.939999,35.243572,4576200
2017-11-24,36.070000,36.110001,35.700001,35.840000,35.145512,3122800
2017-11-27,35.880001,36.200001,35.790001,35.990002,35.292606,7221700
2017-11-28,35.990002,36.200001,35.419998,35.500000,34.812099,11335100
2017-11-29,35.419998,35.450001,33.950001,34.380001,33.713806,22063000
2017-11-30,34.480000,35.189999,34.459999,34.669998,33.998180,16415200
2017-12-01,34.380001,35.250000,34.310001,35.200001,34.517918,11535200
2017-12-04,35.580002,36.080002,35.380001,35.700001,35.008224,11130700
2017-12-05,35.939999,37.189999,35.750000,36.810001,36.096714,19264500
2017-12-06,36.639999,36.910000,36.360001,36.830002,36.116325,9009600
2017-12-07,36.720001,37.150002,36.500000,36.849998,36.135941,7625100
2017-12-08,37.250000,37.990002,37.160000,37.650002,36.920444,12423600
2017-12-11,37.509998,37.689999,37.320000,37.520000,36.792957,7072200
2017-12-12,37.439999,37.490002,37.099998,37.439999,36.714504,6313900
2017-12-13,37.459999,37.639999,37.330002,37.400002,36.675282,5901800
2017-12-14,37.410000,37.770000,37.410000,37.599998,36.871403,5456800
2017-12-15,37.720001,38.419998,37.389999,38.369999,37.626484,16277200
2017-12-18,38.500000,38.660000,38.119999,38.180000,37.440170,8092100
2017-12-19,38.150002,38.230000,37.720001,37.799999,37.067532,7871000
2017-12-20,37.869999,38.099998,37.740002,37.930000,37.195011,6551500
2017-12-21,38.110001,38.240002,37.770000,37.810001,37.077339,9619400
2017-12-22,37.689999,37.910000,37.529999,37.759998,37.028305,7603300
2017-12-26,37.790001,38.009998,37.599998,37.939999,37.204819,4537000
2017-12-27,38.070000,38.080002,37.560001,37.610001,36.881218,4244100
2017-12-28,37.459999,37.930000,37.450001,37.919998,37.185204,3398600
2017-12-29,37.820000,38.029999,37.650002,37.740002,37.008694,4652500
2018-01-02,38.169998,38.360001,37.919998,38.060001,37.322491,6997300
2018-01-03,37.990002,39.279999,37.900002,39.220001,38.460018,9134400
2018-01-04,39.419998,39.770000,38.470001,38.570000,37.822609,8958600
2018-01-05,38.849998,39.840000,38.810001,39.689999,38.920910,7290400
2018-01-08,39.549999,40.080002,39.439999,39.799999,39.028774,9714200
2018-01-09,40.099998,40.130001,39.480000,39.529999,38.764008,6215900
2018-01-10,38.869999,39.020000,37.549999,37.700001,36.969475,17416500
2018-01-11,37.840000,37.939999,37.459999,37.810001,37.077339,11090500
2018-01-12,38.000000,38.270000,37.900002,38.020000,37.283268,11992900
2018-01-16,38.070000,38.250000,37.380001,37.680000,36.949856,10718800
2018-01-17,38.000000,38.310001,37.750000,37.990002,37.253853,12245700
2018-01-18,38.209999,38.939999,38.130001,38.740002,37.989315,11113500
2018-01-19,38.750000,39.020000,38.200001,38.430000,37.685326,12724000
2018-01-22,38.360001,39.730000,38.330002,39.580002,38.813042,10715000
2018-01-23,39.590000,39.889999,39.130001,39.770000,38.999363,6944800
2018-01-24,39.970001,40.709999,39.689999,39.820000,39.048389,10736000
2018-01-25,39.930000,40.410000,39.860001,40.020000,39.244514,9070900
2018-01-26,40.310001,40.910000,39.919998,40.889999,40.097656,8522600
2018-01-29,40.590000,41.070000,40.570000,40.799999,40.009399,6372800
2018-01-30,40.720001,41.340000,40.189999,40.400002,39.617153,9022900
